iter	Passed	Remaining
0	151	151333
1	152	76054
2	153	50847
3	153	38233
4	154	30669
5	154	25634
6	155	22062
7	156	19403
8	157	17315
9	157	15640
10	158	14274
11	159	13150
12	160	12174
13	161	11370
14	162	10664
15	163	10038
16	164	9485
17	164	8987
18	165	8548
19	166	8152
20	167	7794
21	168	7468
22	168	7165
23	169	6890
24	170	6635
25	170	6399
26	171	6179
27	172	5979
28	172	5790
29	173	5614
30	174	5451
31	175	5295
32	175	5152
33	176	5023
34	177	4904
35	178	4784
36	179	4671
37	180	4563
38	180	4459
39	181	4363
40	182	4270
41	183	4180
42	183	4093
43	184	4011
44	185	3933
45	186	3857
46	186	3785
47	187	3717
48	188	3652
49	189	3591
50	189	3533
51	190	3478
52	191	3427
53	192	3379
54	193	3327
55	194	3277
56	195	3229
57	195	3181
58	196	3136
59	197	3092
60	198	3049
61	198	3007
62	199	2966
63	200	2927
64	200	2889
65	201	2852
66	202	2816
67	202	2781
68	203	2750
69	204	2719
70	205	2687
71	206	2656
72	207	2630
73	208	2603
74	208	2575
75	209	2548
76	210	2521
77	211	2494
78	211	2469
79	212	2442
80	213	2417
81	213	2393
82	214	2366
83	214	2343
84	215	2320
85	216	2299
86	217	2278
87	217	2258
88	218	2238
89	219	2218
90	220	2200
91	221	2181
92	221	2162
93	222	2148
94	223	2133
95	224	2117
96	225	2100
97	226	2084
98	227	2069
99	228	2052
100	228	2035
101	229	2019
102	230	2004
103	230	1989
104	231	1974
105	232	1958
106	232	1943
107	233	1929
108	234	1915
109	235	1901
110	235	1887
111	236	1874
112	237	1861
113	238	1850
114	238	1839
115	239	1826
116	240	1813
117	241	1802
118	241	1790
119	242	1778
120	243	1766
121	243	1753
122	244	1742
123	245	1731
124	245	1720
125	246	1709
126	247	1698
127	247	1687
128	248	1677
129	249	1667
130	249	1656
131	250	1646
132	251	1636
133	251	1627
134	252	1617
135	253	1609
136	254	1600
137	254	1591
138	255	1583
139	256	1573
140	256	1564
141	257	1554
142	258	1546
143	258	1537
144	259	1529
145	260	1521
146	260	1513
147	261	1504
148	262	1496
149	262	1488
150	263	1480
151	264	1473
152	264	1465
153	265	1457
154	265	1450
155	266	1443
156	267	1436
157	268	1430
158	269	1424
159	270	1417
160	270	1409
161	271	1402
162	271	1395
163	272	1388
164	273	1382
165	273	1375
166	274	1369
167	275	1362
168	275	1356
169	276	1350
170	277	1344
171	277	1338
172	278	1332
173	279	1326
174	280	1320
175	280	1314
176	281	1308
177	282	1302
178	282	1297
179	283	1293
180	284	1287
181	285	1282
182	285	1276
183	286	1270
184	287	1265
185	287	1260
186	288	1255
187	289	1249
188	290	1244
189	290	1239
190	291	1234
191	292	1229
192	292	1224
193	293	1218
194	294	1213
195	294	1209
196	295	1204
197	296	1199
198	296	1194
199	297	1189
200	298	1188
201	299	1184
202	300	1180
203	301	1175
204	302	1171
205	302	1167
206	303	1163
207	304	1158
208	304	1154
209	305	1149
210	306	1145
211	306	1141
212	307	1136
213	308	1132
214	309	1128
215	309	1124
216	310	1120
217	311	1115
218	311	1111
219	312	1107
220	313	1103
221	314	1100
222	315	1097
223	316	1094
224	317	1092
225	318	1089
226	318	1086
227	319	1082
228	320	1079
229	321	1075
230	321	1071
231	322	1067
232	323	1064
233	323	1060
234	324	1056
235	325	1053
236	325	1049
237	326	1045
238	327	1042
239	327	1038
240	328	1035
241	329	1032
242	330	1029
243	331	1026
244	331	1022
245	332	1019
246	333	1015
247	333	1012
248	334	1009
249	335	1005
250	335	1002
251	336	998
252	337	995
253	337	992
254	338	988
255	339	985
256	339	982
257	340	979
258	341	976
259	341	972
260	342	969
261	343	966
262	344	964
263	345	962
264	345	959
265	346	956
266	347	954
267	348	951
268	349	948
269	349	945
270	350	942
271	351	939
272	351	937
273	352	934
274	353	931
275	353	928
276	354	925
277	355	922
278	355	919
279	356	916
280	357	914
281	357	911
282	358	908
283	359	907
284	360	905
285	361	902
286	362	899
287	362	897
288	363	894
289	364	891
290	364	888
291	365	886
292	366	883
293	366	880
294	367	878
295	368	876
296	369	873
297	369	871
298	370	868
299	371	866
300	371	863
301	372	860
302	373	858
303	374	856
304	375	854
305	375	852
306	376	850
307	377	847
308	378	845
309	378	843
310	379	840
311	380	838
312	380	835
313	381	833
314	382	831
315	382	828
316	383	826
317	384	823
318	384	821
319	385	819
320	386	816
321	386	814
322	387	812
323	388	810
324	389	808
325	390	806
326	391	804
327	391	802
328	392	800
329	393	798
330	393	795
331	394	793
332	395	791
